UID,iso2,iso3,code3,FIPS,Admin2,Province_State,county_state,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20
84035035,US,USA,840,35035,Otero,New Mexico,New Mexico Otero,32.6134841,-105.74176,"Otero, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,2.99,4.48,4.48,4.48,4.48,4.48,4.48,4.48,5.97,5.97,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,7.46,5.97,5.97,5.97,5.97,5.97,7.46,7.46,7.46,8.96,8.96,11.94,11.94,13.43,13.43,22.39,10.45,11.94,17.91,13.43,11.94,11.94,11.94,13.43,11.94,11.94,11.94,11.94,11.94,17.91,17.91,20.90,20.90,25.37,25.37,26.87,32.84,32.84,32.84,32.84,32.84,32.84,34.33,37.31,37.31,38.81,40.30,41.79,41.79,41.79,44.78,44.78,43.28,44.78,44.78,46.27,44.78,47.76,47.76,46.27,47.76,47.76,49.25,50.75,52.24,52.24,56.72,61.19,62.69,64.18,65.67,76.12,86.57,86.57,89.55
84035037,US,USA,840,35037,Quay,New Mexico,New Mexico Quay,35.1040333,-103.54817,"Quay, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,12.50,12.50,12.50,12.50,25.00,25.00,37.50,37.50,37.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,87.50
84035039,US,USA,840,35039,Rio Arriba,New Mexico,New Mexico Rio Arriba,36.5107214,-106.69317,"Rio Arriba, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.13,5.13,7.69,5.13,5.13,10.26,10.26,10.26,12.82,12.82,15.38,15.38,15.38,15.38,17.95,17.95,17.95,17.95,17.95,17.95,25.64,25.64,25.64,25.64,25.64,28.21,28.21,28.21,28.21,30.77,30.77,35.90,35.90,35.90,35.90,35.90,46.15,56.41,61.54,61.54,61.54,61.54,66.67,69.23,69.23,69.23,71.79,71.79,71.79,76.92,76.92,79.49,79.49,84.62,84.62,84.62,92.31,92.31,92.31,94.87,94.87,94.87,97.44,105.13,110.26,112.82,120.51,123.08,125.64,133.33,133.33,138.46,138.46,138.46,146.15,146.15,151.28,153.85,153.85,153.85,153.85,151.28,151.28,156.41,169.23,187.18,202.56,202.56,202.56,210.26,220.51,228.21,233.33,238.46,238.46,246.15,251.28,258.97,269.23,271.79,271.79,271.79,282.05
84035041,US,USA,840,35041,Roosevelt,New Mexico,New Mexico Roosevelt,34.0209741,-103.47995,"Roosevelt, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,21.05,21.05,21.05,31.58,36.84,36.84,42.11,42.11,47.37,47.37,47.37,52.63,52.63,52.63,57.89,57.89,57.89,57.89,57.89,57.89,63.16,68.42,73.68,73.68,136.84,136.84,142.11,142.11,142.11,136.84,163.16,163.16,178.95,189.47,189.47,194.74,194.74,194.74,200.00,210.53,221.05,215.79,215.79,221.05,221.05,221.05,221.05,236.84,236.84,242.11,268.42,278.95,278.95,278.95,278.95,278.95,278.95,284.21,284.21,278.95,278.95,284.21,278.95,284.21,289.47,289.47,289.47,300.00,300.00,310.53,310.53,326.32,357.89,368.42,373.68,378.95
84035043,US,USA,840,35043,Sandoval,New Mexico,New Mexico Sandoval,35.688624,-106.86878,"Sandoval, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,2.76,2.76,4.14,4.83,4.83,4.83,4.83,5.52,5.52,6.90,10.34,12.41,12.41,20.00,20.00,22.07,45.52,45.52,71.03,78.62,88.28,88.28,98.62,122.07,122.07,162.07,162.07,168.28,180.69,180.69,202.07,214.48,217.24,218.62,218.62,235.17,237.93,246.21,251.72,257.93,260.69,264.14,265.52,268.28,273.10,282.76,286.90,290.34,293.79,297.93,302.76,311.03,311.72,315.86,322.07,326.90,328.97,330.34,333.10,336.55,340.00,341.38,343.45,373.79,364.14,364.83,364.83,374.48,375.17,376.55,380.00,383.45,385.52,390.34,391.72,391.72,394.48,396.55,398.62,399.31,403.45,411.72,413.79,416.55,416.55,418.62,420.00,424.83,434.48,437.24,442.76,448.97,452.41,456.55,463.45,465.52,469.66,472.41,477.93,483.45,486.90,491.72,493.79,496.55,502.07,504.14,510.34,519.31,524.83,524.83,530.34
84035045,US,USA,840,35045,San Juan,New Mexico,New Mexico San Juan,36.5083832,-108.32044,"San Juan, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,5.60,6.40,6.40,11.20,14.40,17.60,17.60,25.60,29.60,32.80,40.00,46.40,46.40,66.40,85.60,92.80,92.80,113.60,113.60,120.80,120.80,138.40,160.00,160.00,183.20,208.00,220.00,234.40,234.40,271.20,312.00,336.00,348.00,353.60,370.40,406.40,460.80,496.80,509.60,568.00,588.80,624.80,644.80,675.20,736.80,791.20,812.00,827.20,885.60,919.20,962.40,989.60,1019.20,1052.80,1075.20,1100.80,1126.40,1165.60,1160.80,1192.00,1192.00,1246.40,1264.80,1284.00,1313.60,1329.60,1353.60,1372.00,1386.40,1416.80,1450.40,1456.80,1473.60,1514.40,1538.40,1572.80,1592.00,1599.20,1627.20,1634.40,1664.80,1666.40,1678.40,1698.40,1703.20,1712.00,1718.40,1732.00,1738.40,1746.40,1755.20,1788.00,1800.00,1814.40,1820.80,1885.60,1913.60,1924.00,1937.60,1968.00,1977.60,1995.20,2012.00,2033.60,2048.00
84035047,US,USA,840,35047,San Miguel,New Mexico,New Mexico San Miguel,35.4801481,-104.81636,"San Miguel, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,10.71,14.29,14.29,17.86,21.43,21.43,25.00,25.00,25.00,25.00,32.14,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,39.29,53.57,53.57,50.00,50.00,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,57.14,57.14,57.14,57.14,57.14,57.14,57.14,57.14,57.14,57.14,64.29,64.29,64.29,64.29,64.29,64.29,64.29,64.29,71.43,71.43,75.00,75.00,75.00,75.00,78.57,78.57,78.57,78.57,78.57
84035049,US,USA,840,35049,Santa Fe,New Mexico,New Mexico Santa Fe,35.5070897,-105.97747,"Santa Fe, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,2.00,2.00,2.00,2.00,2.67,3.33,4.67,4.67,5.33,5.33,8.00,9.33,11.33,11.33,14.67,19.33,22.67,22.67,28.00,28.00,32.00,32.00,34.67,41.33,42.67,44.00,44.00,45.33,46.67,48.00,50.00,50.00,50.67,52.00,52.00,52.67,54.67,55.33,57.33,57.33,62.00,64.00,62.67,63.33,63.33,63.33,65.33,65.33,66.67,66.67,71.33,71.33,72.00,72.00,73.33,73.33,73.33,73.33,74.00,74.67,74.67,75.33,75.33,76.00,81.33,82.00,82.67,84.00,85.33,84.67,86.00,86.00,88.00,88.67,88.67,91.33,92.00,91.33,93.33,94.67,96.00,98.67,100.00,100.00,100.00,100.00,103.33,103.33,103.33,106.67,107.33,110.00,113.33,113.33,115.33,118.67,121.33,122.67,125.33,128.67,130.67,134.00,134.67,135.33,137.33,140.00,145.33,152.00,156.00,158.00,160.00,164.00,168.67,172.67,178.00,183.33
84035051,US,USA,840,35051,Sierra,New Mexico,New Mexico Sierra,33.1302823,-107.19259,"Sierra, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,27.27,27.27,27.27,36.36,36.36,36.36,36.36,36.36,45.45,45.45,45.45,45.45,63.64,63.64,63.64,81.82,100.00,109.09,109.09,109.09,100.00,109.09,118.18,118.18,127.27,127.27,127.27
84035053,US,USA,840,35053,Socorro,New Mexico,New Mexico Socorro,34.0071549,-106.92984,"Socorro, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,17.65,17.65,23.53,23.53,23.53,29.41,29.41,29.41,41.18,41.18,52.94,58.82,70.59,70.59,82.35,94.12,94.12,117.65,117.65,117.65,182.35,182.35,200.00,223.53,229.41,235.29,235.29,235.29,241.18,247.06,247.06,252.94,252.94,264.71,270.59,282.35,282.35,282.35,282.35,282.35,282.35,288.24,288.24,288.24,288.24,288.24,288.24,288.24,288.24,288.24,288.24,288.24,288.24,288.24,288.24,288.24,288.24,288.24,294.12,294.12,294.12,294.12,300.00,305.88,305.88,317.65,317.65,323.53,323.53,323.53,323.53,323.53,323.53,323.53,323.53,323.53,323.53,323.53,323.53,323.53,323.53,323.53,329.41,341.18,341.18,341.18,347.06,347.06,347.06,347.06,352.94,352.94,352.94,352.94,352.94,352.94,352.94,358.82
84035055,US,USA,840,35055,Taos,New Mexico,New Mexico Taos,36.5800602,-105.63102,"Taos, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,6.06,9.09,9.09,9.09,9.09,9.09,9.09,9.09,24.24,27.27,27.27,33.33,33.33,36.36,39.39,39.39,39.39,39.39,42.42,42.42,42.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,48.48,48.48,48.48,51.52,51.52,51.52,51.52,51.52,51.52,51.52,54.55,57.58,57.58,60.61,60.61,60.61,60.61,60.61,60.61,60.61,60.61,60.61,63.64,66.67,66.67,69.70,66.67,66.67,69.70,66.67,66.67,66.67,66.67,66.67,72.73,72.73,72.73,72.73,72.73,75.76,75.76,72.73,87.88,90.91,90.91,93.94,93.94,93.94,93.94,93.94,93.94,93.94,93.94,96.97,96.97,96.97,100.00,100.00,100.00,100.00,100.00,100.00,100.00,106.06,106.06,112.12,112.12,115.15,118.18,121.21,121.21,127.27,130.30,130.30,139.39,145.45,145.45,148.48
84035057,US,USA,840,35057,Torrance,New Mexico,New Mexico Torrance,34.6404838,-105.85089,"Torrance, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,18.75,18.75,18.75,18.75,37.50,37.50,43.75,43.75,43.75,50.00,56.25,62.50,62.50,62.50,75.00,75.00,75.00,75.00,75.00,81.25,81.25,81.25,81.25,81.25,81.25,87.50,87.50,93.75,93.75,93.75,93.75,100.00,100.00,100.00,106.25,106.25,106.25,106.25,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,118.75,125.00,118.75,118.75,118.75,125.00,125.00,200.00,206.25,206.25,206.25,200.00,200.00,200.00,200.00,200.00,206.25,212.50,218.75,218.75,218.75,218.75,218.75,218.75,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,225.00,225.00,225.00,237.50,250.00,262.50,256.25,256.25,262.50,268.75,268.75,268.75,268.75,268.75,287.50,300.00,300.00
84035059,US,USA,840,35059,Union,New Mexico,New Mexico Union,36.481264,-103.47096,"Union, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,150.00,150.00,175.00,175.00,175.00,175.00,175.00,200.00,200.00,200.00,200.00,200.00,200.00
84035061,US,USA,840,35061,Valencia,New Mexico,New Mexico Valencia,34.7166983,-106.81037,"Valencia, New Mexico, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,2.63,2.63,6.58,6.58,6.58,6.58,6.58,9.21,9.21,9.21,9.21,10.53,14.47,18.42,23.68,23.68,26.32,27.63,27.63,31.58,34.21,38.16,43.42,43.42,46.05,50.00,53.95,53.95,55.26,55.26,55.26,57.89,59.21,61.84,64.47,65.79,65.79,69.74,72.37,71.05,72.37,72.37,72.37,75.00,75.00,77.63,78.95,82.89,84.21,86.84,89.47,89.47,92.11,90.79,92.11,92.11,94.74,94.74,96.05,96.05,96.05,97.37,96.05,97.37,97.37,101.32,103.95,105.26,106.58,106.58,106.58,106.58,106.58,110.53,113.16,114.47,114.47,117.11,117.11,122.37,123.68,118.42,125.00,126.32,126.32,127.63,127.63,128.95,130.26,132.89,136.84,138.16,152.63,159.21,163.16,173.68,178.95,184.21,192.11,198.68
84036001,US,USA,840,36001,Albany,New York,New York Albany,42.6006031,-73.977239,"Albany, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.65,2.28,2.28,4.89,8.14,11.73,14.01,22.80,28.66,40.07,41.37,47.56,49.51,55.70,60.91,63.52,66.78,70.68,73.62,78.18,82.41,86.97,95.44,99.35,103.91,108.47,111.40,123.45,138.76,145.28,155.70,162.54,174.27,178.50,189.25,201.63,211.07,222.15,223.78,229.32,240.07,246.91,262.21,292.83,308.79,318.89,328.66,347.56,379.48,392.18,403.26,409.77,419.22,421.50,430.29,439.09,450.81,461.24,466.45,474.27,481.76,486.64,491.53,500.98,512.05,514.33,524.43,539.09,547.88,553.75,571.99,576.55,580.46,583.39,584.04,585.02,590.88,597.39,600.33,605.86,613.03,618.89,625.41,628.66,632.25,636.16,638.76,644.30,645.93,646.91,650.16,653.75,656.68,657.98,658.63,659.93,660.91,662.54,667.43,668.73,669.06,671.01,671.66,672.64,676.22,678.83,681.11,683.06,683.71,684.69,687.95,692.18,693.81,698.70,700.98,703.58
84036003,US,USA,840,36003,Allegany,New York,New York Allegany,42.2574841,-78.027505,"Allegany, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,13.04,15.22,19.57,21.74,26.09,30.43,34.78,34.78,36.96,36.96,45.65,47.83,56.52,56.52,56.52,56.52,60.87,60.87,60.87,63.04,65.22,65.22,65.22,65.22,65.22,65.22,67.39,76.09,76.09,76.09,76.09,76.09,76.09,76.09,76.09,76.09,76.09,76.09,76.09,76.09,76.09,76.09,78.26,82.61,91.30,95.65,95.65,95.65,95.65,95.65,95.65,95.65,95.65,95.65,95.65,95.65,95.65,95.65,95.65,97.83,97.83,97.83,97.83,97.83,104.35,104.35,106.52,106.52,110.87,110.87,110.87,110.87,110.87,113.04,115.22,115.22,117.39,117.39,119.57,119.57,119.57,123.91,126.09,126.09,126.09,126.09,126.09,126.09,126.09,126.09,126.09,128.26,128.26,128.26,132.61,134.78,136.96,136.96,136.96,136.96
84036005,US,USA,840,36005,Bronx,New York,New York Bronx,40.852093,-73.862828,"Bronx, New York, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
